asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN121,COIN121,1147.44,955093366,1366525710489,0.96,24H,2024-01-22T00:00:00
COIN121,COIN121,1147.44,955093366,1366525710489,0.94,7D,2024-01-22T00:00:00
COIN121,COIN121,1186.8,974217489,1366525710489,0.9,1H,2024-01-23T00:00:00
COIN121,COIN121,1186.8,974217489,1366525710489,0.91,24H,2024-01-23T00:00:00
COIN121,COIN121,1186.8,974217489,1366525710489,0.97,7D,2024-01-23T00:00:00
COIN121,COIN121,1121.9,1185734444,1366525710489,0.94,1H,2024-01-24T00:00:00
COIN121,COIN121,1121.9,1185734444,1366525710489,0.98,24H,2024-01-24T00:00:00
COIN121,COIN121,1121.9,1185734444,1366525710489,0.95,7D,2024-01-24T00:00:00
COIN121,COIN121,1168.51,1223071712,1366525710489,0.89,1H,2024-01-25T00:00:00
COIN121,COIN121,1168.51,1223071712,1366525710489,0.9,24H,2024-01-25T00:00:00
COIN121,COIN121,1168.51,1223071712,1366525710489,0.97,7D,2024-01-25T00:00:00
COIN121,COIN121,1148.05,1001256872,1366525710489,0.85,1H,2024-01-26T00:00:00
COIN121,COIN121,1148.05,1001256872,1366525710489,0.94,24H,2024-01-26T00:00:00
COIN121,COIN121,1148.05,1001256872,1366525710489,0.95,7D,2024-01-26T00:00:00
COIN121,COIN121,1087.1,1216734306,1366525710489,0.97,1H,2024-01-27T00:00:00
COIN121,COIN121,1087.1,1216734306,1366525710489,0.88,24H,2024-01-27T00:00:00
COIN121,COIN121,1087.1,1216734306,1366525710489,0.95,7D,2024-01-27T00:00:00
COIN121,COIN121,1102.64,1187471742,1366525710489,0.87,1H,2024-01-28T00:00:00
COIN121,COIN121,1102.64,1187471742,1366525710489,0.91,24H,2024-01-28T00:00:00
COIN121,COIN121,1102.64,1187471742,1366525710489,0.99,7D,2024-01-28T00:00:00
COIN121,COIN121,1168.15,1071035955,1366525710489,0.89,1H,2024-01-29T00:00:00
COIN121,COIN121,1168.15,1071035955,1366525710489,0.92,24H,2024-01-29T00:00:00
COIN121,COIN121,1168.15,1071035955,1366525710489,0.85,7D,2024-01-29T00:00:00
COIN121,COIN121,1102.54,1241234127,1366525710489,0.95,1H,2024-01-30T00:00:00
COIN121,COIN121,1102.54,1241234127,1366525710489,0.94,24H,2024-01-30T00:00:00
COIN121,COIN121,1102.54,1241234127,1366525710489,0.94,7D,2024-01-30T00:00:00
COIN122,COIN122,3179.83,196696400,748256431171,0.89,1H,2024-01-01T00:00:00
COIN122,COIN122,3179.83,196696400,748256431171,0.91,24H,2024-01-01T00:00:00
COIN122,COIN122,3179.83,196696400,748256431171,0.94,7D,2024-01-01T00:00:00
COIN122,COIN122,3087.51,191830547,748256431171,0.96,1H,2024-01-02T00:00:00
COIN122,COIN122,3087.51,191830547,748256431171,0.93,24H,2024-01-02T00:00:00
COIN122,COIN122,3087.51,191830547,748256431171,0.9,7D,2024-01-02T00:00:00
COIN122,COIN122,2975.48,217516558,748256431171,0.99,1H,2024-01-03T00:00:00
COIN122,COIN122,2975.48,217516558,748256431171,0.95,24H,2024-01-03T00:00:00
COIN122,COIN122,2975.48,217516558,748256431171,0.95,7D,2024-01-03T00:00:00
COIN122,COIN122,3061.62,229154537,748256431171,0.89,1H,2024-01-04T00:00:00
COIN122,COIN122,3061.62,229154537,748256431171,0.86,24H,2024-01-04T00:00:00
COIN122,COIN122,3061.62,229154537,748256431171,0.9,7D,2024-01-04T00:00:00
COIN122,COIN122,3061.99,164990222,748256431171,0.89,1H,2024-01-05T00:00:00
COIN122,COIN122,3061.99,164990222,748256431171,0.93,24H,2024-01-05T00:00:00
COIN122,COIN122,3061.99,164990222,748256431171,0.9,7D,2024-01-05T00:00:00
COIN122,COIN122,3081.44,192775841,748256431171,0.87,1H,2024-01-06T00:00:00
COIN122,COIN122,3081.44,192775841,748256431171,0.95,24H,2024-01-06T00:00:00
COIN122,COIN122,3081.44,192775841,748256431171,0.87,7D,2024-01-06T00:00:00
COIN122,COIN122,2980.92,238533208,748256431171,0.9,1H,2024-01-07T00:00:00
COIN122,COIN122,2980.92,238533208,748256431171,0.95,24H,2024-01-07T00:00:00
COIN122,COIN122,2980.92,238533208,748256431171,0.94,7D,2024-01-07T00:00:00
COIN122,COIN122,3022.91,184651845,748256431171,0.94,1H,2024-01-08T00:00:00
COIN122,COIN122,3022.91,184651845,748256431171,0.87,24H,2024-01-08T00:00:00
COIN122,COIN122,3022.91,184651845,748256431171,0.95,7D,2024-01-08T00:00:00
COIN122,COIN122,3049.25,228348984,748256431171,0.87,1H,2024-01-09T00:00:00
COIN122,COIN122,3049.25,228348984,748256431171,0.98,24H,2024-01-09T00:00:00
COIN122,COIN122,3049.25,228348984,748256431171,0.94,7D,2024-01-09T00:00:00
COIN122,COIN122,2993.42,228959062,748256431171,0.87,1H,2024-01-10T00:00:00
COIN122,COIN122,2993.42,228959062,748256431171,0.87,24H,2024-01-10T00:00:00
COIN122,COIN122,2993.42,228959062,748256431171,0.88,7D,2024-01-10T00:00:00
COIN122,COIN122,3164.06,223960996,748256431171,0.89,1H,2024-01-11T00:00:00
COIN122,COIN122,3164.06,223960996,748256431171,0.88,24H,2024-01-11T00:00:00
COIN122,COIN122,3164.06,223960996,748256431171,0.92,7D,2024-01-11T00:00:00
COIN122,COIN122,3038.73,238462020,748256431171,0.95,1H,2024-01-12T00:00:00
COIN122,COIN122,3038.73,238462020,748256431171,0.99,24H,2024-01-12T00:00:00
COIN122,COIN122,3038.73,238462020,748256431171,0.93,7D,2024-01-12T00:00:00
COIN122,COIN122,3163.29,232901728,748256431171,0.96,1H,2024-01-13T00:00:00
COIN122,COIN122,3163.29,232901728,748256431171,0.96,24H,2024-01-13T00:00:00
COIN122,COIN122,3163.29,232901728,748256431171,0.87,7D,2024-01-13T00:00:00
COIN122,COIN122,3113.5,200568829,748256431171,0.88,1H,2024-01-14T00:00:00
COIN122,COIN122,3113.5,200568829,748256431171,0.94,24H,2024-01-14T00:00:00
COIN122,COIN122,3113.5,200568829,748256431171,0.87,7D,2024-01-14T00:00:00
COIN122,COIN122,3146.54,191538485,748256431171,0.9,1H,2024-01-15T00:00:00
COIN122,COIN122,3146.54,191538485,748256431171,0.86,24H,2024-01-15T00:00:00
COIN122,COIN122,3146.54,191538485,748256431171,0.99,7D,2024-01-15T00:00:00
COIN122,COIN122,3156.64,226285901,748256431171,0.85,1H,2024-01-16T00:00:00
COIN122,COIN122,3156.64,226285901,748256431171,0.85,24H,2024-01-16T00:00:00
COIN122,COIN122,3156.64,226285901,748256431171,0.97,7D,2024-01-16T00:00:00
COIN122,COIN122,3097.33,204280749,748256431171,0.98,1H,2024-01-17T00:00:00
COIN122,COIN122,3097.33,204280749,748256431171,0.9,24H,2024-01-17T00:00:00
COIN122,COIN122,3097.33,204280749,748256431171,0.86,7D,2024-01-17T00:00:00
COIN122,COIN122,3203.73,205309705,748256431171,0.97,1H,2024-01-18T00:00:00
COIN122,COIN122,3203.73,205309705,748256431171,0.98,24H,2024-01-18T00:00:00
COIN122,COIN122,3203.73,205309705,748256431171,0.85,7D,2024-01-18T00:00:00
COIN122,COIN122,3115.72,209067782,748256431171,0.88,1H,2024-01-19T00:00:00
COIN122,COIN122,3115.72,209067782,748256431171,0.89,24H,2024-01-19T00:00:00
COIN122,COIN122,3115.72,209067782,748256431171,0.91,7D,2024-01-19T00:00:00
COIN122,COIN122,2954.12,210073608,748256431171,0.9,1H,2024-01-20T00:00:00
COIN122,COIN122,2954.12,210073608,748256431171,0.89,24H,2024-01-20T00:00:00
COIN122,COIN122,2954.12,210073608,748256431171,0.98,7D,2024-01-20T00:00:00
COIN122,COIN122,3158.68,245309534,748256431171,0.87,1H,2024-01-21T00:00:00
COIN122,COIN122,3158.68,245309534,748256431171,0.94,24H,2024-01-21T00:00:00
COIN122,COIN122,3158.68,245309534,748256431171,0.91,7D,2024-01-21T00:00:00
COIN122,COIN122,3166.65,207429496,748256431171,0.9,1H,2024-01-22T00:00:00
COIN122,COIN122,3166.65,207429496,748256431171,0.97,24H,2024-01-22T00:00:00
COIN122,COIN122,3166.65,207429496,748256431171,0.87,7D,2024-01-22T00:00:00
COIN122,COIN122,3016.72,186915815,748256431171,0.89,1H,2024-01-23T00:00:00
COIN122,COIN122,3016.72,186915815,748256431171,0.86,24H,2024-01-23T00:00:00
COIN122,COIN122,3016.72,186915815,748256431171,0.96,7D,2024-01-23T00:00:00
COIN122,COIN122,3217.21,235636997,748256431171,0.86,1H,2024-01-24T00:00:00
COIN122,COIN122,3217.21,235636997,748256431171,0.9,24H,2024-01-24T00:00:00
COIN122,COIN122,3217.21,235636997,748256431171,0.98,7D,2024-01-24T00:00:00
COIN122,COIN122,3022.32,196157954,748256431171,0.99,1H,2024-01-25T00:00:00
COIN122,COIN122,3022.32,196157954,748256431171,0.87,24H,2024-01-25T00:00:00
COIN122,COIN122,3022.32,196157954,748256431171,0.93,7D,2024-01-25T00:00:00
COIN122,COIN122,3221.82,239627304,748256431171,0.94,1H,2024-01-26T00:00:00
COIN122,COIN122,3221.82,239627304,748256431171,0.9,24H,2024-01-26T00:00:00
COIN122,COIN122,3221.82,239627304,748256431171,0.87,7D,2024-01-26T00:00:00
COIN122,COIN122,2990.63,179088022,748256431171,0.88,1H,2024-01-27T00:00:00
COIN122,COIN122,2990.63,179088022,748256431171,0.87,24H,2024-01-27T00:00:00
COIN122,COIN122,2990.63,179088022,748256431171,0.9,7D,2024-01-27T00:00:00
COIN122,COIN122,3109.15,239509741,748256431171,0.95,1H,2024-01-28T00:00:00
COIN122,COIN122,3109.15,239509741,748256431171,0.9,24H,2024-01-28T00:00:00
COIN122,COIN122,3109.15,239509741,748256431171,0.95,7D,2024-01-28T00:00:00
COIN122,COIN122,3020.09,184580188,748256431171,0.91,1H,2024-01-29T00:00:00
COIN122,COIN122,3020.09,184580188,748256431171,0.97,24H,2024-01-29T00:00:00
COIN122,COIN122,3020.09,184580188,748256431171,0.91,7D,2024-01-29T00:00:00
COIN122,COIN122,3167.63,199176892,748256431171,0.93,1H,2024-01-30T00:00:00
COIN122,COIN122,3167.63,199176892,748256431171,0.92,24H,2024-01-30T00:00:00
COIN122,COIN122,3167.63,199176892,748256431171,0.96,7D,2024-01-30T00:00:00
COIN123,COIN123,3889.78,1228297373,5377783382973,0.87,1H,2024-01-01T00:00:00
COIN123,COIN123,3889.78,1228297373,5377783382973,0.97,24H,2024-01-01T00:00:00
COIN123,COIN123,3889.78,1228297373,5377783382973,0.85,7D,2024-01-01T00:00:00
COIN123,COIN123,3724.11,1258808716,5377783382973,0.91,1H,2024-01-02T00:00:00
COIN123,COIN123,3724.11,1258808716,5377783382973,0.94,24H,2024-01-02T00:00:00
COIN123,COIN123,3724.11,1258808716,5377783382973,0.95,7D,2024-01-02T00:00:00
COIN123,COIN123,3679.52,1514430039,5377783382973,0.89,1H,2024-01-03T00:00:00
COIN123,COIN123,3679.52,1514430039,5377783382973,0.92,24H,2024-01-03T00:00:00
COIN123,COIN123,3679.52,1514430039,5377783382973,0.88,7D,2024-01-03T00:00:00
COIN123,COIN123,3869.15,1505096139,5377783382973,0.91,1H,2024-01-04T00:00:00
COIN123,COIN123,3869.15,1505096139,5377783382973,0.9,24H,2024-01-04T00:00:00
COIN123,COIN123,3869.15,1505096139,5377783382973,0.92,7D,2024-01-04T00:00:00
COIN123,COIN123,3755.4,1454942797,5377783382973,0.95,1H,2024-01-05T00:00:00
COIN123,COIN123,3755.4,1454942797,5377783382973,0.94,24H,2024-01-05T00:00:00
COIN123,COIN123,3755.4,1454942797,5377783382973,0.87,7D,2024-01-05T00:00:00
COIN123,COIN123,3700.38,1154503552,5377783382973,0.9,1H,2024-01-06T00:00:00
COIN123,COIN123,3700.38,1154503552,5377783382973,0.97,24H,2024-01-06T00:00:00
COIN123,COIN123,3700.38,1154503552,5377783382973,0.93,7D,2024-01-06T00:00:00
COIN123,COIN123,3765.55,1081599097,5377783382973,0.99,1H,2024-01-07T00:00:00
COIN123,COIN123,3765.55,1081599097,5377783382973,0.98,24H,2024-01-07T00:00:00
COIN123,COIN123,3765.55,1081599097,5377783382973,0.92,7D,2024-01-07T00:00:00
COIN123,COIN123,3920.69,1077921264,5377783382973,0.86,1H,2024-01-08T00:00:00
COIN123,COIN123,3920.69,1077921264,5377783382973,0.94,24H,2024-01-08T00:00:00
COIN123,COIN123,3920.69,1077921264,5377783382973,0.91,7D,2024-01-08T00:00:00
COIN123,COIN123,3922.22,1575612113,5377783382973,0.94,1H,2024-01-09T00:00:00
COIN123,COIN123,3922.22,1575612113,5377783382973,0.98,24H,2024-01-09T00:00:00
COIN123,COIN123,3922.22,1575612113,5377783382973,0.86,7D,2024-01-09T00:00:00
COIN123,COIN123,3936.13,1111241781,5377783382973,0.94,1H,2024-01-10T00:00:00
COIN123,COIN123,3936.13,1111241781,5377783382973,0.96,24H,2024-01-10T00:00:00
COIN123,COIN123,3936.13,1111241781,5377783382973,0.9,7D,2024-01-10T00:00:00
COIN123,COIN123,3794.96,1131368784,5377783382973,0.96,1H,2024-01-11T00:00:00
COIN123,COIN123,3794.96,1131368784,5377783382973,0.91,24H,2024-01-11T00:00:00
COIN123,COIN123,3794.96,1131368784,5377783382973,0.91,7D,2024-01-11T00:00:00
COIN123,COIN123,3846.79,1495779047,5377783382973,0.96,1H,2024-01-12T00:00:00
COIN123,COIN123,3846.79,1495779047,5377783382973,0.91,24H,2024-01-12T00:00:00
COIN123,COIN123,3846.79,1495779047,5377783382973,0.94,7D,2024-01-12T00:00:00
COIN123,COIN123,3914.14,1371797861,5377783382973,0.95,1H,2024-01-13T00:00:00
COIN123,COIN123,3914.14,1371797861,5377783382973,0.98,24H,2024-01-13T00:00:00
COIN123,COIN123,3914.14,1371797861,5377783382973,0.9,7D,2024-01-13T00:00:00
COIN123,COIN123,3748.77,1143130427,5377783382973,0.92,1H,2024-01-14T00:00:00
COIN123,COIN123,3748.77,1143130427,5377783382973,0.95,24H,2024-01-14T00:00:00
COIN123,COIN123,3748.77,1143130427,5377783382973,0.91,7D,2024-01-14T00:00:00
COIN123,COIN123,3862.4,1167349622,5377783382973,0.96,1H,2024-01-15T00:00:00
COIN123,COIN123,3862.4,1167349622,5377783382973,0.88,24H,2024-01-15T00:00:00
COIN123,COIN123,3862.4,1167349622,5377783382973,0.88,7D,2024-01-15T00:00:00
COIN123,COIN123,3684.95,1390161351,5377783382973,0.91,1H,2024-01-16T00:00:00
COIN123,COIN123,3684.95,1390161351,5377783382973,0.94,24H,2024-01-16T00:00:00
COIN123,COIN123,3684.95,1390161351,5377783382973,0.94,7D,2024-01-16T00:00:00
COIN123,COIN123,3965.03,1152178943,5377783382973,0.98,1H,2024-01-17T00:00:00
COIN123,COIN123,3965.03,1152178943,5377783382973,0.92,24H,2024-01-17T00:00:00
COIN123,COIN123,3965.03,1152178943,5377783382973,0.92,7D,2024-01-17T00:00:00
COIN123,COIN123,3898.17,1589699292,5377783382973,0.86,1H,2024-01-18T00:00:00
COIN123,COIN123,3898.17,1589699292,5377783382973,0.93,24H,2024-01-18T00:00:00
COIN123,COIN123,3898.17,1589699292,5377783382973,0.87,7D,2024-01-18T00:00:00
COIN123,COIN123,3767.51,1261622442,5377783382973,0.88,1H,2024-01-19T00:00:00
COIN123,COIN123,3767.51,1261622442,5377783382973,0.88,24H,2024-01-19T00:00:00
COIN123,COIN123,3767.51,1261622442,5377783382973,0.88,7D,2024-01-19T00:00:00
COIN123,COIN123,3661.17,1337974470,5377783382973,0.85,1H,2024-01-20T00:00:00
COIN123,COIN123,3661.17,1337974470,5377783382973,0.99,24H,2024-01-20T00:00:00
COIN123,COIN123,3661.17,1337974470,5377783382973,0.89,7D,2024-01-20T00:00:00
COIN123,COIN123,3610.6,1450598905,5377783382973,0.93,1H,2024-01-21T00:00:00
COIN123,COIN123,3610.6,1450598905,5377783382973,0.93,24H,2024-01-21T00:00:00
COIN123,COIN123,3610.6,1450598905,5377783382973,0.91,7D,2024-01-21T00:00:00
COIN123,COIN123,3785.17,1473409537,5377783382973,0.96,1H,2024-01-22T00:00:00
COIN123,COIN123,3785.17,1473409537,5377783382973,0.89,24H,2024-01-22T00:00:00
COIN123,COIN123,3785.17,1473409537,5377783382973,0.86,7D,2024-01-22T00:00:00
COIN123,COIN123,3908.71,1127650720,5377783382973,0.96,1H,2024-01-23T00:00:00
COIN123,COIN123,3908.71,1127650720,5377783382973,0.86,24H,2024-01-23T00:00:00
COIN123,COIN123,3908.71,1127650720,5377783382973,0.98,7D,2024-01-23T00:00:00
COIN123,COIN123,3696.24,1331535439,5377783382973,0.88,1H,2024-01-24T00:00:00
COIN123,COIN123,3696.24,1331535439,5377783382973,0.9,24H,2024-01-24T00:00:00
COIN123,COIN123,3696.24,1331535439,5377783382973,0.87,7D,2024-01-24T00:00:00
COIN123,COIN123,3743.7,1496034394,5377783382973,0.88,1H,2024-01-25T00:00:00
COIN123,COIN123,3743.7,1496034394,5377783382973,0.94,24H,2024-01-25T00:00:00
COIN123,COIN123,3743.7,1496034394,5377783382973,0.94,7D,2024-01-25T00:00:00
COIN123,COIN123,3902.38,1231202044,5377783382973,0.91,1H,2024-01-26T00:00:00
COIN123,COIN123,3902.38,1231202044,5377783382973,0.94,24H,2024-01-26T00:00:00
COIN123,COIN123,3902.38,1231202044,5377783382973,0.98,7D,2024-01-26T00:00:00
COIN123,COIN123,3831.21,1331556587,5377783382973,0.91,1H,2024-01-27T00:00:00
COIN123,COIN123,3831.21,1331556587,5377783382973,0.92,24H,2024-01-27T00:00:00
COIN123,COIN123,3831.21,1331556587,5377783382973,0.88,7D,2024-01-27T00:00:00
COIN123,COIN123,3714.97,1431921428,5377783382973,0.89,1H,2024-01-28T00:00:00
COIN123,COIN123,3714.97,1431921428,5377783382973,0.92,24H,2024-01-28T00:00:00
COIN123,COIN123,3714.97,1431921428,5377783382973,0.92,7D,2024-01-28T00:00:00
COIN123,COIN123,3681.71,1584939865,5377783382973,0.89,1H,2024-01-29T00:00:00
COIN123,COIN123,3681.71,1584939865,5377783382973,0.91,24H,2024-01-29T00:00:00
COIN123,COIN123,3681.71,1584939865,5377783382973,0.97,7D,2024-01-29T00:00:00
COIN123,COIN123,3904.6,1542668277,5377783382973,0.88,1H,2024-01-30T00:00:00
COIN123,COIN123,3904.6,1542668277,5377783382973,0.93,24H,2024-01-30T00:00:00
COIN123,COIN123,3904.6,1542668277,5377783382973,0.94,7D,2024-01-30T00:00:00
COIN124,COIN124,604.95,755565918,595058838700,0.97,1H,2024-01-01T00:00:00
COIN124,COIN124,604.95,755565918,595058838700,0.99,24H,2024-01-01T00:00:00
COIN124,COIN124,604.95,755565918,595058838700,0.88,7D,2024-01-01T00:00:00
COIN124,COIN124,591.38,761905755,595058838700,0.91,1H,2024-01-02T00:00:00
COIN124,COIN124,591.38,761905755,595058838700,0.98,24H,2024-01-02T00:00:00
COIN124,COIN124,591.38,761905755,595058838700,0.94,7D,2024-01-02T00:00:00
COIN124,COIN124,587.19,1034010126,595058838700,0.86,1H,2024-01-03T00:00:00
COIN124,COIN124,587.19,1034010126,595058838700,0.95,24H,2024-01-03T00:00:00
COIN124,COIN124,587.19,1034010126,595058838700,0.9,7D,2024-01-03T00:00:00
COIN124,COIN124,625.77,989829450,595058838700,0.95,1H,2024-01-04T00:00:00
COIN124,COIN124,625.77,989829450,595058838700,0.98,24H,2024-01-04T00:00:00
COIN124,COIN124,625.77,989829450,595058838700,0.93,7D,2024-01-04T00:00:00
COIN124,COIN124,610.57,875864435,595058838700,0.95,1H,2024-01-05T00:00:00
COIN124,COIN124,610.57,875864435,595058838700,0.93,24H,2024-01-05T00:00:00
COIN124,COIN124,610.57,875864435,595058838700,0.91,7D,2024-01-05T00:00:00
COIN124,COIN124,596.07,951297161,595058838700,0.95,1H,2024-01-06T00:00:00
COIN124,COIN124,596.07,951297161,595058838700,0.94,24H,2024-01-06T00:00:00
COIN124,COIN124,596.07,951297161,595058838700,0.98,7D,2024-01-06T00:00:00
COIN124,COIN124,625.6,771175856,595058838700,0.98,1H,2024-01-07T00:00:00
COIN124,COIN124,625.6,771175856,595058838700,0.96,24H,2024-01-07T00:00:00
COIN124,COIN124,625.6,771175856,595058838700,0.93,7D,2024-01-07T00:00:00
COIN124,COIN124,585.62,858397918,595058838700,0.94,1H,2024-01-08T00:00:00
COIN124,COIN124,585.62,858397918,595058838700,0.88,24H,2024-01-08T00:00:00
COIN124,COIN124,585.62,858397918,595058838700,0.92,7D,2024-01-08T00:00:00
COIN124,COIN124,582.04,806411976,595058838700,0.92,1H,2024-01-09T00:00:00
COIN124,COIN124,582.04,806411976,595058838700,0.92,24H,2024-01-09T00:00:00
COIN124,COIN124,582.04,806411976,595058838700,0.94,7D,2024-01-09T00:00:00
COIN124,COIN124,613.84,942207144,595058838700,0.89,1H,2024-01-10T00:00:00
COIN124,COIN124,613.84,942207144,595058838700,0.93,24H,2024-01-10T00:00:00
COIN124,COIN124,613.84,942207144,595058838700,0.89,7D,2024-01-10T00:00:00
COIN124,COIN124,585.37,1041615966,595058838700,0.87,1H,2024-01-11T00:00:00
COIN124,COIN124,585.37,1041615966,595058838700,0.92,24H,2024-01-11T00:00:00
COIN124,COIN124,585.37,1041615966,595058838700,0.88,7D,2024-01-11T00:00:00
COIN124,COIN124,603.05,947943937,595058838700,0.88,1H,2024-01-12T00:00:00
COIN124,COIN124,603.05,947943937,595058838700,0.94,24H,2024-01-12T00:00:00
COIN124,COIN124,603.05,947943937,595058838700,0.86,7D,2024-01-12T00:00:00
COIN124,COIN124,604.14,840371491,595058838700,0.87,1H,2024-01-13T00:00:00
COIN124,COIN124,604.14,840371491,595058838700,0.88,24H,2024-01-13T00:00:00
COIN124,COIN124,604.14,840371491,595058838700,0.86,7D,2024-01-13T00:00:00
COIN124,COIN124,609.01,882671552,595058838700,0.98,1H,2024-01-14T00:00:00
COIN124,COIN124,609.01,882671552,595058838700,0.89,24H,2024-01-14T00:00:00
COIN124,COIN124,609.01,882671552,595058838700,0.91,7D,2024-01-14T00:00:00
COIN124,COIN124,627.86,853517381,595058838700,0.98,1H,2024-01-15T00:00:00
COIN124,COIN124,627.86,853517381,595058838700,0.87,24H,2024-01-15T00:00:00
COIN124,COIN124,627.86,853517381,595058838700,0.96,7D,2024-01-15T00:00:00
COIN124,COIN124,623.8,906950398,595058838700,0.97,1H,2024-01-16T00:00:00
COIN124,COIN124,623.8,906950398,595058838700,0.93,24H,2024-01-16T00:00:00
COIN124,COIN124,623.8,906950398,595058838700,0.99,7D,2024-01-16T00:00:00
COIN124,COIN124,580.6,786507726,595058838700,0.88,1H,2024-01-17T00:00:00
COIN124,COIN124,580.6,786507726,595058838700,0.91,24H,2024-01-17T00:00:00
COIN124,COIN124,580.6,786507726,595058838700,0.87,7D,2024-01-17T00:00:00
COIN124,COIN124,607.22,1015776889,595058838700,0.94,1H,2024-01-18T00:00:00
COIN124,COIN124,607.22,1015776889,595058838700,0.86,24H,2024-01-18T00:00:00
COIN124,COIN124,607.22,1015776889,595058838700,0.97,7D,2024-01-18T00:00:00
COIN124,COIN124,581.09,909380917,595058838700,0.98,1H,2024-01-19T00:00:00
COIN124,COIN124,581.09,909380917,595058838700,0.97,24H,2024-01-19T00:00:00
COIN124,COIN124,581.09,909380917,595058838700,0.88,7D,2024-01-19T00:00:00
COIN124,COIN124,592.6,762066688,595058838700,0.97,1H,2024-01-20T00:00:00
COIN124,COIN124,592.6,762066688,595058838700,0.95,24H,2024-01-20T00:00:00
COIN124,COIN124,592.6,762066688,595058838700,0.98,7D,2024-01-20T00:00:00
COIN124,COIN124,579.55,904459129,595058838700,0.9,1H,2024-01-21T00:00:00
COIN124,COIN124,579.55,904459129,595058838700,0.89,24H,2024-01-21T00:00:00
COIN124,COIN124,579.55,904459129,595058838700,0.96,7D,2024-01-21T00:00:00
COIN124,COIN124,575.52,1038436735,595058838700,0.99,1H,2024-01-22T00:00:00
COIN124,COIN124,575.52,1038436735,595058838700,0.94,24H,2024-01-22T00:00:00
COIN124,COIN124,575.52,1038436735,595058838700,0.89,7D,2024-01-22T00:00:00
COIN124,COIN124,622.18,847930191,595058838700,0.89,1H,2024-01-23T00:00:00
COIN124,COIN124,622.18,847930191,595058838700,0.9,24H,2024-01-23T00:00:00
COIN124,COIN124,622.18,847930191,595058838700,0.87,7D,2024-01-23T00:00:00
COIN124,COIN124,607.92,780325766,595058838700,0.92,1H,2024-01-24T00:00:00
COIN124,COIN124,607.92,780325766,595058838700,0.99,24H,2024-01-24T00:00:00
COIN124,COIN124,607.92,780325766,595058838700,0.89,7D,2024-01-24T00:00:00
COIN124,COIN124,599.86,826173113,595058838700,0.89,1H,2024-01-25T00:00:00
COIN124,COIN124,599.86,826173113,595058838700,0.87,24H,2024-01-25T00:00:00
COIN124,COIN124,599.86,826173113,595058838700,0.86,7D,2024-01-25T00:00:00
COIN124,COIN124,629.76,1039658533,595058838700,0.89,1H,2024-01-26T00:00:00
COIN124,COIN124,629.76,1039658533,595058838700,0.86,24H,2024-01-26T00:00:00
COIN124,COIN124,629.76,1039658533,595058838700,0.88,7D,2024-01-26T00:00:00
COIN124,COIN124,612.81,959308265,595058838700,0.98,1H,2024-01-27T00:00:00
COIN124,COIN124,612.81,959308265,595058838700,0.96,24H,2024-01-27T00:00:00
COIN124,COIN124,612.81,959308265,595058838700,0.95,7D,2024-01-27T00:00:00
